date,ordinality,count
1832,0.3154,39
1833,0.3111,45
1834,0.25,38
1835,0.211,47
1836,0.3978,46
1837,0.1486,37
1838,0.1724,41
1839,0.2989,46
1840,0.2,40
1842,0.3087,44
1843,0.2401,42
1844,0.0588,68
1845,0.1898,54
1846,0.1477,68
1847,0.2293,88
1848,0.2646,66
1849,0.2351,100
1850,0.2369,102
1851,0.1513,90
1852,0.2374,84
1853,0.1946,104
1854,0.278,108
1855,0.1743,89
1856,0.18,133
1857,0.2514,127
1858,0.189,88
1859,0.1324,129
1860,0.243,124
1861,0.2505,75
1862,0.1652,48
1863,0.2039,47
1864,0.1603,78
1865,0.1187,73
1866,0.2068,71
1867,0.2328,101
1868,0.2261,115
1869,0.1663,120
1870,0.1969,109
1871,0.0951,110
1872,0.0742,119
1873,0.2083,92
1874,0.0377,80
1875,0.1588,95
1876,0.069,124
1877,0.0681,93
1878,0.0669,86
1879,0.1321,123
1880,0.0855,160
1881,0.1311,154
1882,0.1197,149
1883,0.1402,119
1884,0.1439,151
1885,0.1227,91
1886,0.1209,111
1887,0.1158,110
1888,0.1262,104
1889,0.1498,127
1890,0.1298,134
1891,0.0818,112
1892,0.1075,118
1893,0.1797,112
1894,0.1183,93
1895,0.1209,122
1896,0.1247,95
1897,0.1186,104
1898,0.0755,81
1899,0.1543,151
1900,0.0924,123
1901,0.138,71
1902,0.074,96
1903,0.0936,87
1904,0.1111,94
1905,0.137,90
1906,0.1088,85
1907,0.11,80
1908,0.1215,79
1909,0.1609,87
1910,0.1794,68
1911,0.0357,70
1912,0.1303,71
1913,0.1643,70
1914,0.1244,72
1915,0.1356,59
1916,0.2308,70
1917,0.1106,47
1918,0.1103,39
1919,0.1818,44
1920,0.1023,57
1921,0.1522,46
1922,0.0833,48
1925,0.1515,33
1926,0.1757,37
1929,0.0952,42
1930,0.2139,58
1936,0.1613,31
1937,0.1789,41
1939,0.2,40
1940,0.1577,37
1942,0.1613,31
1947,0.3092,41
1948,0.1512,43
1949,0.1515,33
1955,0.2626,33
1959,0.1757,37
1960,0.197,33
1961,0.0952,42
1962,0.2594,53
1963,0.2121,44
1964,0.2222,42
1965,0.2033,50
1966,0.1914,81
1967,0.1549,71
1968,0.2227,82
1969,0.1818,88
1970,0.224,93
1971,0.1538,81
1972,0.1811,80
1973,0.2662,67
1974,0.1821,54
1975,0.1902,66
1976,0.1389,45
1977,0.2415,49
1978,0.1458,48
1979,0.0915,36
1980,0.2436,39
1981,0.2222,36
1983,0.2778,33
1984,0.247,36
1985,0.2828,33
1986,0.235,39
1987,0.3289,45
1988,0.1029,34
1992,0.2222,36
1994,0.1163,43
1995,0.3125,32
1996,0.1507,34
1998,0.1677,31
1999,0.2237,38
