date,ordinality,count
1842,1.0,39
1845,1.0,30
1846,1.0,44
1848,1.0,44
1849,1.0,35
1850,1.0,33
1851,1.0,40
1853,1.0,59
1854,1.0,49
1855,1.0,34
1856,1.0,31
1857,1.0,54
1858,1.0,41
1859,1.0,61
1860,0.9714,35
1861,1.0,40
1865,1.0,30
1866,1.0,56
1867,1.0,45
1868,1.0,46
1869,1.0,45
1870,1.0,69
1871,1.0,56
1872,1.0,45
1873,1.0,39
1874,1.0,50
1875,1.0,59
1876,1.0,48
1877,1.0,63
1878,1.0,53
1879,1.0,82
1880,1.0,67
1881,1.0,76
1882,1.0,50
1883,1.0,57
1884,1.0,87
1885,1.0,70
1886,1.0,82
1887,1.0,63
1888,1.0,66
1889,1.0,111
1890,1.0,62
1891,1.0,84
1892,1.0,68
1893,1.0,99
1894,1.0,91
1895,1.0,98
1896,1.0,116
1897,1.0,129
1898,1.0,143
1899,1.0,162
1900,1.0,181
1901,1.0,140
1902,1.0,127
1903,1.0,139
1904,1.0,127
1905,1.0,126
1906,1.0,134
1907,1.0,167
1908,1.0,134
1909,1.0,137
1910,1.0,149
1911,1.0,171
1912,1.0,142
1913,1.0,128
1914,1.0,176
1915,1.0,130
1916,1.0,188
1917,1.0,161
1918,1.0,120
1919,1.0,113
1920,1.0,121
1921,1.0,97
1922,1.0,105
1923,1.0,63
1924,1.0,72
1925,1.0,66
1926,1.0,64
1927,1.0,56
1928,1.0,84
1929,1.0,83
1930,1.0,70
1931,1.0,72
1932,1.0,52
1933,1.0,44
1934,1.0,53
1935,1.0,70
1936,1.0,68
1937,1.0,84
1938,1.0,74
1939,1.0,86
1940,1.0,67
1941,1.0,87
1942,1.0,90
1943,1.0,47
1944,1.0,52
1945,1.0,69
1946,1.0,74
1947,1.0,93
1948,1.0,87
1949,1.0,96
1950,1.0,83
1951,1.0,80
1952,1.0,93
1953,1.0,57
1954,1.0,69
1955,1.0,64
1956,1.0,106
1957,1.0,75
1958,0.9915,117
1959,1.0,73
1960,1.0,83
1961,1.0,117
1962,1.0,85
1963,1.0,127
1964,1.0,90
1965,1.0,112
1966,1.0,115
1967,1.0,89
1968,1.0,146
1969,1.0,123
1970,1.0,109
1971,1.0,133
1972,1.0,95
1973,1.0,122
1974,1.0,87
1975,1.0,133
1976,1.0,102
1977,1.0,145
1978,1.0,149
1979,1.0,171
1980,1.0,159
1981,1.0,229
1982,1.0,239
1983,1.0,219
1984,1.0,302
1985,1.0,159
1986,1.0,107
1987,1.0,178
1988,1.0,203
1989,1.0,131
1990,1.0,115
1991,1.0,73
1992,1.0,74
1993,1.0,188
1994,1.0,595
1995,1.0,427
1996,1.0,334
1997,1.0,116
1998,1.0,157
1999,1.0,147
2000,1.0,60
2001,1.0,82
2002,1.0,76
2003,1.0,79
2004,1.0,74
2005,1.0,121
2006,1.0,222
2007,1.0,61
2008,1.0,70
2009,1.0,60
2010,1.0,44
