date,ordinality,count
1853,0.9,30
1856,0.875,40
1857,0.9167,36
1858,1.0,32
1859,0.8108,37
1860,0.9792,48
1861,0.9667,30
1866,0.9762,42
1867,0.8507,67
1868,0.9286,70
1869,0.9263,95
1870,0.9111,45
1871,0.875,72
1872,0.9518,83
1873,0.9412,51
1874,0.9792,48
1875,0.9714,70
1876,0.9667,60
1877,0.96,50
1878,0.95,60
1879,0.8916,83
1880,0.9672,122
1881,0.875,192
1882,0.9379,161
1883,0.9717,106
1884,0.9744,117
1885,0.9892,93
1886,0.9643,84
1887,0.9806,103
1888,0.9237,118
1889,0.9426,122
1890,0.97,100
1891,0.9659,88
1892,0.8947,76
1893,0.9348,92
1894,0.9636,110
1895,0.9808,104
1896,0.9579,95
1897,0.9195,87
1898,0.9135,104
1899,0.8935,169
1900,0.9776,134
1901,0.914,93
1902,0.9091,110
1903,0.8851,87
1904,0.9457,92
1905,0.9706,68
1906,0.9265,68
1907,0.9375,96
1908,0.9029,103
1909,0.9327,104
1910,0.9267,150
1911,0.9279,111
1912,0.9139,151
1913,0.932,103
1914,0.9187,123
1915,0.9366,142
1916,0.903,134
1917,0.8447,103
1918,0.8554,83
1919,0.9683,63
1920,0.8788,99
1921,0.8889,99
1922,0.9106,123
1923,0.8684,38
1924,0.8214,56
1925,0.9464,56
1926,0.9375,48
1927,0.8182,66
1928,0.8519,54
1929,0.9506,81
1930,0.956,91
1931,0.9365,63
1932,0.9583,48
1933,0.92,50
1934,0.9649,114
1935,0.9041,73
1936,0.8734,79
1937,0.8615,65
1938,0.8318,107
1939,0.8815,135
1940,0.9032,155
1941,0.918,122
1942,0.8611,108
1943,0.9048,105
1944,0.7875,80
1945,0.8621,58
1946,0.8727,110
1947,0.8969,97
1948,0.928,125
1949,0.9292,113
1950,0.875,112
1951,0.8824,68
1952,0.8983,118
1953,0.8609,115
1954,0.8876,89
1955,0.8585,106
1956,0.87,100
1957,0.8684,114
1958,0.86,150
1959,0.8269,104
1960,0.8333,120
1961,0.7762,143
1962,0.9073,151
1963,0.8833,120
1964,0.9209,139
1965,0.8468,111
1966,0.8634,161
1967,0.8537,123
1968,0.9107,224
1969,0.8,170
1970,0.777,139
1971,0.8678,174
1972,0.8657,134
1973,0.8452,155
1974,0.7382,191
1975,0.6882,263
1976,0.7176,170
1977,0.7085,247
1978,0.6871,278
1979,0.664,250
1980,0.6376,287
1981,0.6081,347
1982,0.6427,431
1983,0.5691,485
1984,0.5344,363
1985,0.5514,243
1986,0.4291,296
1987,0.5675,289
1988,0.5599,434
1989,0.5452,310
1990,0.5,226
1991,0.6783,143
1992,0.6369,168
1993,0.5929,393
1994,0.394,1307
1995,0.4588,1057
1996,0.3831,710
1997,0.475,240
1998,0.4369,309
1999,0.3301,312
2000,0.4656,131
2001,0.3915,189
2002,0.4275,138
2003,0.1985,267
2004,0.3333,141
2005,0.4529,276
2006,0.2957,328
2007,0.375,184
2008,0.4641,181
2009,0.4078,103
2010,0.1927,109
