date,ordinality,count
1854,0.5026,32
1856,0.5325,41
1857,0.6425,31
1859,0.3684,38
1879,0.3762,35
1880,0.3632,39
1881,0.477,38
1883,0.5455,33
1884,0.5741,54
1885,0.3739,37
1886,0.4548,42
1887,0.5253,33
1888,0.5556,36
1889,0.3325,41
1890,0.5488,41
1891,0.4667,45
1892,0.3542,44
1893,0.4649,42
1894,0.4648,46
1895,0.4664,60
1896,0.4594,46
1897,0.45,36
1898,0.4496,47
1899,0.4399,71
1900,0.5283,53
1901,0.5432,54
1902,0.5429,35
1903,0.5,52
1904,0.55,40
1905,0.4717,53
1906,0.5086,58
1907,0.4167,52
1908,0.5673,52
1909,0.4519,45
1910,0.4806,43
1911,0.4659,44
1912,0.4709,63
1913,0.6361,49
1914,0.4686,50
1915,0.6147,34
1916,0.4928,43
1917,0.5764,48
1919,0.4778,45
1920,0.4792,40
1921,0.5619,35
1922,0.5175,38
1929,0.5312,32
1935,0.5333,35
1949,0.479,35
1959,0.3939,33
1961,0.3088,34
1962,0.3291,39
1963,0.5677,32
1964,0.3906,32
1966,0.4615,55
1967,0.457,31
1968,0.5896,40
1969,0.3696,46
1970,0.2938,40
1971,0.3485,33
1972,0.5677,38
1973,0.4053,44
1974,0.4583,40
1975,0.3135,89
1976,0.4292,53
1977,0.2865,90
1978,0.2289,75
1979,0.3674,88
1980,0.3254,79
1981,0.2339,112
1982,0.3151,136
1983,0.2733,143
1984,0.2611,138
1985,0.2468,80
1986,0.3839,70
1987,0.3065,93
1988,0.2331,160
1989,0.2446,108
1990,0.3059,91
1991,0.3915,43
1992,0.3051,65
1993,0.3667,85
1994,0.3169,204
1995,0.3309,192
1996,0.2955,180
1997,0.2681,101
1998,0.2882,140
1999,0.262,109
2000,0.2937,63
2001,0.2956,59
2002,0.3894,66
2003,0.3279,70
2004,0.2325,62
2005,0.2874,94
2006,0.2734,145
2007,0.2478,62
2008,0.3366,51
2009,0.2674,47
2010,0.3674,34
