date,ordinality,count
1879,0.2045,33
1880,0.197,33
1881,0.0465,43
1889,0.1818,33
1893,0.1818,33
1895,0.1634,41
1896,0.1875,32
1897,0.3434,33
1898,0.0392,51
1899,0.3245,47
1900,0.2,45
1901,0.1802,43
1902,0.2576,33
1903,0.2264,53
1904,0.0455,33
1905,0.2188,32
1906,0.0761,46
1907,0.2712,44
1908,0.1818,33
1909,0.1795,39
1910,0.2905,42
1911,0.2347,49
1912,0.0778,54
1913,0.093,43
1916,0.0698,45
1920,0.175,40
1922,0.1026,39
1939,0.1275,34
1941,0.0625,32
1951,0.0968,31
1961,0.2,40
1962,0.2692,39
1963,0.3011,31
1965,0.1667,42
1967,0.2685,36
1968,0.1958,40
1969,0.2816,38
1970,0.2845,58
1971,0.1932,44
1972,0.2073,41
1973,0.2143,35
1974,0.1875,32
1975,0.2177,31
1977,0.2604,32
1978,0.2097,31
1979,0.2812,32
1986,0.1061,33
1987,0.2177,31
1988,0.2253,36
1989,0.2762,35
1994,0.127,37
1995,0.2011,47
1998,0.1444,45
