date,ordinality,count
1851,0.0,34
1852,0.0,34
1853,0.0,34
1854,0.0,36
1856,0.0,31
1857,0.0,38
1859,0.0,32
1866,0.0,45
1867,0.0,52
1868,0.0,40
1870,0.0,39
1871,0.0,31
1874,0.0,31
1875,0.0,42
1876,0.0,46
1877,0.0,34
1878,0.0,45
1879,0.0161,62
1880,0.0,51
1881,0.0,48
1882,0.0,74
1883,0.0,49
1884,0.0,46
1885,0.0,58
1886,0.0,54
1887,0.0,49
1888,0.0,47
1889,0.0,76
1890,0.0,70
1891,0.0,51
1892,0.0,48
1893,0.0,67
1894,0.0,65
1895,0.0,57
1896,0.037,54
1897,0.0,58
1898,0.0286,70
1899,0.0,83
1900,0.0,80
1901,0.0,67
1902,0.0,81
1903,0.0,86
1904,0.0,48
1905,0.0,68
1906,0.0152,66
1907,0.0,68
1908,0.0,66
1909,0.0,104
1910,0.0,63
1911,0.0,65
1912,0.0,68
1913,0.0,69
1914,0.0182,55
1915,0.0,41
1916,0.0,47
1917,0.0,40
1919,0.0,30
1920,0.0,38
1921,0.0,34
1922,0.0,51
1924,0.0,34
1927,0.0,32
1929,0.0,51
1930,0.0,33
1935,0.0571,35
1937,0.0,36
1938,0.0,30
1950,0.0,30
1952,0.0,34
1958,0.0,32
1960,0.0,33
1961,0.0,51
1962,0.0,35
1963,0.0,39
1964,0.0,36
1965,0.0,45
1966,0.0,45
1967,0.02,50
1968,0.0,52
1969,0.0,63
1970,0.0,55
1971,0.0,57
1972,0.0,40
1973,0.0,38
1974,0.0,35
1976,0.0,38
1977,0.0,67
1978,0.0,65
1979,0.0,44
1980,0.0,46
1981,0.0,48
1982,0.0,36
1983,0.0,57
1984,0.0,38
1986,0.0,31
1987,0.0,42
1988,0.0,58
1989,0.0,38
1992,0.0,48
1993,0.0,93
1994,0.0,110
1995,0.0233,86
1996,0.0,34
1997,0.0,39
1998,0.0,58
2001,0.0,38
2005,0.0,49
2006,0.0,42
2008,0.0,35
